latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
33.3843,-117.4881,345.0,2020-08-12,1846,89,306.3,D,2020-08-12 18:46:00,,,,,,,,,,,,,,,,,,,,,0,33.38,-117.49,,,,,,,,,,,,,
33.4005,-117.4781,329.9,2020-06-09,1846,62,315.5,D,2020-06-09 18:46:00,,,,,,,,,,,,,,,,,,,,,0,33.4,-117.48,,,,,,,,,,,,,
33.4038,-117.2946,301.2,2020-12-25,0927,39,282.2,N,2020-12-25 09:27:00,7748.0,7750.0,2002.0,CA,CDF,MVU,GAVILAN,00001024,"Sun, 10 Feb 2002 08:00:00 GMT","Wed, 13 Feb 2002 08:00:00 GMT",5.0,2.0,1.0,5663.117,,,,00000116,,2000-2009,1,33.4,-117.29,,,,,,,,,,,,,
33.4061,-117.2872,306.2,2020-12-25,0927,67,283.5,N,2020-12-25 09:27:00,7748.0,7750.0,2002.0,CA,CDF,MVU,GAVILAN,00001024,"Sun, 10 Feb 2002 08:00:00 GMT","Wed, 13 Feb 2002 08:00:00 GMT",5.0,2.0,1.0,5663.117,,,,00000116,,2000-2009,1,33.41,-117.29,,,,,,,,,,,,,
33.4313,-117.4385,332.4,2020-06-09,1846,65,316.1,D,2020-06-09 18:46:00,10211.0,10213.0,1990.0,CA,USF,CNF,CASE,00000000,"Sat, 27 Oct 1990 07:00:00 GMT","Sun, 28 Oct 1990 07:00:00 GMT",9.0,8.0,1.0,2062.641,,,,00000055,,1990-1999,1,33.43,-117.44,,,,,,,,,,,,,
33.4313,-117.4385,332.4,2020-06-09,1846,65,316.1,D,2020-06-09 18:46:00,12569.0,12571.0,1979.0,CA,USF,CNF,JARDINE,00000000,"Mon, 11 Jun 1979 07:00:00 GMT","Tue, 12 Jun 1979 07:00:00 GMT",9.0,8.0,1.0,11672.89,,,,00000027,,1970-1979,1,33.43,-117.44,,,,,,,,,,,,,
33.4313,-117.4385,332.4,2020-06-09,1846,65,316.1,D,2020-06-09 18:46:00,17324.0,17326.0,1950.0,CA,USF,CNF, ,00000000,,,9.0,,1.0,10167.67,,,,00000003,,1950-1959,1,33.43,-117.44,,,,,,,,,,,,,
33.4469,-117.4501,306.8,2020-06-10,0547,26,292.7,N,2020-06-10 05:47:00,12569.0,12571.0,1979.0,CA,USF,CNF,JARDINE,00000000,"Mon, 11 Jun 1979 07:00:00 GMT","Tue, 12 Jun 1979 07:00:00 GMT",9.0,8.0,1.0,11672.89,,,,00000027,,1970-1979,1,33.45,-117.45,,,,,,,,,,,,,
33.4469,-117.4501,306.8,2020-06-10,0547,26,292.7,N,2020-06-10 05:47:00,14446.0,14448.0,1969.0,CA,USF,CNF, ,00000000,,,9.0,,1.0,15756.62,,,,00000062,,1960-1969,1,33.45,-117.45,,,,,,,,,,,,,
33.4469,-117.4501,306.8,2020-06-10,0547,26,292.7,N,2020-06-10 05:47:00,17324.0,17326.0,1950.0,CA,USF,CNF, ,00000000,,,9.0,,1.0,10167.67,,,,00000003,,1950-1959,1,33.45,-117.45,,,,,,,,,,,,,
33.6089,-117.3372,318.5,2020-03-06,1929,59,289.6,D,2020-03-06 19:29:00,12249.0,12251.0,1980.0,CA,CDF,RRU,TURNER,00022240,"Sun, 16 Nov 1980 08:00:00 GMT",,14.0,,1.0,31446.84,,,,00001727,,1980-1989,1,33.61,-117.34,,,,,,,,,,,,,
33.6089,-117.3372,318.5,2020-03-06,1929,59,289.6,D,2020-03-06 19:29:00,14252.0,14254.0,1970.0,CA,CDF,RRU,BOUNDARY,00000000,"Sun, 06 Sep 1970 07:00:00 GMT",,9.0,,1.0,1415.723,,,,00000686,,1970-1979,1,33.61,-117.34,,,,,,,,,,,,,
33.6089,-117.3372,318.5,2020-03-06,1929,59,289.6,D,2020-03-06 19:29:00,16115.0,16117.0,1957.0,CA,CDF,RRU,PEDERSON,00000000,"Mon, 17 Jun 1957 07:00:00 GMT",,14.0,,1.0,1979.395,,,,00000050,,1950-1959,1,33.61,-117.34,,,,,,,,,,,,,
33.6089,-117.3372,318.5,2020-03-06,1929,59,289.6,D,2020-03-06 19:29:00,17339.0,17341.0,1950.0,CA,CDF,RRU,MORRELL,00000000,"Sat, 05 Aug 1950 07:00:00 GMT",,14.0,,1.0,5117.615,,,,00000532,,1950-1959,1,33.61,-117.34,,,,,,,,,,,,,
33.6089,-117.3372,318.5,2020-03-06,1929,59,289.6,D,2020-03-06 19:29:00,21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1,33.61,-117.34,,,,,,,,,,,,,
