latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.4194,-119.8197,305.3,1.1,1,2020-01-01,1845,Terra,MODIS,46,6.03,280.8,8.6,D,0
39.0582,-122.9476,304.2,1.4,1.2,2020-01-02,1927,Terra,MODIS,58,6.03,283.6,12.2,D,0
39.1396,-122.6724,304.2,1.2,1.1,2020-01-02,2106,Aqua,MODIS,55,6.03,284.9,8.5,D,0
39.2679,-121.6165,300.3,1.1,1,2020-01-02,2106,Aqua,MODIS,35,6.03,287.4,5.2,D,0
38.2006,-120.5829,303.2,1,1,2020-01-02,2106,Aqua,MODIS,55,6.03,283.7,6.8,D,0
39.0808,-122.1803,300.4,1.1,1.1,2020-01-02,2106,Aqua,MODIS,35,6.03,287.8,5.5,D,0
40.9782,-122.3513,335.6,1.1,1,2020-01-02,2107,Aqua,MODIS,90,6.03,281.4,43,D,0
40.969,-122.349,315.1,1.1,1,2020-01-02,2107,Aqua,MODIS,75,6.03,285.8,17.3,D,0
36.0351,-119.3394,306,1.4,1.2,2020-01-03,1832,Terra,MODIS,63,6.03,285.3,13.9,D,0
38.3913,-120.9307,300.5,1.9,1.3,2020-01-03,1832,Terra,MODIS,38,6.03,268.4,19.5,D,0
38.3995,-120.934,308.5,1.3,1.1,2020-01-04,1915,Terra,MODIS,67,6.03,286.8,13.6,D,0
39.5298,-118.5663,311.7,1.1,1,2020-01-04,2054,Aqua,MODIS,68,6.03,289.3,11.8,D,0
39.5318,-118.5542,302.1,1.1,1,2020-01-04,2054,Aqua,MODIS,48,6.03,289,4.9,D,0
37.9107,-119.9712,348.7,1.1,1,2020-01-06,1902,Terra,MODIS,95,6.03,286.6,65.1,D,0
37.9218,-119.981,389.5,1.1,1,2020-01-06,1902,Terra,MODIS,100,6.03,291.1,214.7,D,0
37.9198,-119.9691,320.7,1.1,1,2020-01-06,1902,Terra,MODIS,80,6.03,286.4,20.8,D,0
39.0578,-122.9415,302,1,1,2020-01-06,1902,Terra,MODIS,50,6.03,281.1,7.5,D,0
38.3963,-120.9222,309.1,1,1,2020-01-06,1902,Terra,MODIS,58,6.03,284,10,D,0
37.9127,-119.9834,388.6,1.1,1,2020-01-06,1902,Terra,MODIS,100,6.03,290.1,209.2,D,0
40.6165,-121.2978,312.4,1,1,2020-01-06,1902,Terra,MODIS,73,6.03,275.2,16.2,D,0
39.0594,-122.9532,304,1,1,2020-01-06,1902,Terra,MODIS,58,6.03,282.1,8.6,D,0
38.3891,-120.9357,314.3,1,1,2020-01-06,1902,Terra,MODIS,68,6.03,283.4,13.5,D,0
38.398,-120.9336,317.7,1,1,2020-01-06,1902,Terra,MODIS,78,6.03,284.2,16.8,D,0
