latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
36.4194,-119.8197,305.3,2020-01-01,1845,46,280.8,D,POINT (-119.8197 36.4194),,,,,,,,,,,,,,,,,,,,,0
39.2679,-121.6165,300.3,2020-01-02,2106,35,287.4,D,POINT (-121.6165 39.2679),,,,,,,,,,,,,,,,,,,,,0
39.0582,-122.9476,304.2,2020-01-02,1927,58,283.6,D,POINT (-122.9476 39.0582),17344.0,17346.0,1950.0,CA,CDF,LNU,PUBLIC DOMAIN #2,00000000,"Wed, 30 Aug 1950 07:00:00 GMT",,14.0,,1.0,4616.32,,,,00000063,,1950-1959,1
40.9782,-122.3513,335.6,2020-01-02,2107,90,281.4,D,POINT (-122.3513 40.9782),2360.0,2362.0,2018.0,CA,USF,SHF,DELTA,00001444,"Wed, 05 Sep 2018 07:00:00 GMT",,9.0,3.0,1.0,63505.61,,,{A93E1B54-65CD-4C63-BD08-10697F88A250},,,2010-2019,1
40.9782,-122.3513,335.6,2020-01-02,2107,90,281.4,D,POINT (-122.3513 40.9782),8405.0,8407.0,1999.0,CA,USF,SHF,HIGH,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Tue, 05 Oct 1999 07:00:00 GMT",1.0,8.0,1.0,3084.816,,,,00000110,,1990-1999,1
38.2006,-120.5829,303.2,2020-01-02,2106,55,283.7,D,POINT (-120.5829 38.2006),3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1
38.2006,-120.5829,303.2,2020-01-02,2106,55,283.7,D,POINT (-120.5829 38.2006),16961.0,16963.0,1952.0,CA,CDF,TCU,MURRAY CREEK,00000000,"Tue, 30 Sep 1952 07:00:00 GMT",,14.0,,1.0,906.9563,,,,00000120,,1950-1959,1
39.0808,-122.1803,300.4,2020-01-02,2106,35,287.8,D,POINT (-122.1803 39.0808),,,,,,,,,,,,,,,,,,,,,0
38.3913,-120.9307,300.5,2020-01-03,1832,38,268.4,D,POINT (-120.9307 38.3913),,,,,,,,,,,,,,,,,,,,,0
36.0351,-119.3394,306.0,2020-01-03,1832,63,285.3,D,POINT (-119.3394 36.0351),,,,,,,,,,,,,,,,,,,,,0
39.5318,-118.5542,302.1,2020-01-04,2054,48,289.0,D,POINT (-118.5542 39.5318),,,,,,,,,,,,,,,,,,,,,0
39.5298,-118.5663,311.7,2020-01-04,2054,68,289.3,D,POINT (-118.5663 39.5298),,,,,,,,,,,,,,,,,,,,,0
38.3995,-120.934,308.5,2020-01-04,1915,67,286.8,D,POINT (-120.934 38.3995),,,,,,,,,,,,,,,,,,,,,0
38.3891,-120.9357,314.3,2020-01-06,1902,68,283.4,D,POINT (-120.9357 38.3891),,,,,,,,,,,,,,,,,,,,,0
37.0715,-119.3842,327.6,2020-01-06,2041,76,285.0,D,POINT (-119.3842 37.0715),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.9184,-120.001,312.8,2020-01-06,2042,73,284.9,D,POINT (-120.001 37.9184),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
35.648,-120.4174,302.8,2020-01-06,1903,54,285.3,D,POINT (-120.4174 35.648),,,,,,,,,,,,,,,,,,,,,0
37.0611,-119.3931,306.5,2020-01-06,2041,61,282.5,D,POINT (-119.3931 37.0611),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.0611,-119.3931,306.5,2020-01-06,2041,61,282.5,D,POINT (-119.3931 37.0611),19541.0,19543.0,1931.0,CA,USF,SNF, ,00000000,,,1.0,,1.0,7165.196,,,,00000005,,1950-1959,1
37.0611,-119.3931,306.5,2020-01-06,2041,61,282.5,D,POINT (-119.3931 37.0611),20110.0,20112.0,1928.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,160.7419,,,,00000011,,1950-1959,0
40.7788,-122.7003,300.2,2020-01-07,607,21,271.9,N,POINT (-122.7003 40.7788),2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1
36.1514,-121.12,310.1,2020-01-07,2124,70,283.4,D,POINT (-121.12 36.1514),,,,,,,,,,,,,,,,,,,,,0
40.8041,-122.6595,308.4,2020-01-07,2125,0,271.2,D,POINT (-122.6595 40.8041),2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1
38.2313,-120.5941,304.3,2020-01-07,2124,59,273.2,D,POINT (-120.5941 38.2313),3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1
37.974,-120.0986,311.5,2020-01-07,2124,71,283.1,D,POINT (-120.0986 37.974),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.974,-120.0986,311.5,2020-01-07,2124,71,283.1,D,POINT (-120.0986 37.974),10797.0,10799.0,1987.0,CA,USF,STF,PAPER,,"Mon, 31 Aug 1987 07:00:00 GMT","Mon, 12 Oct 1987 07:00:00 GMT",1.0,8.0,1.0,45020.3,Stanislaus Complex,STANISLAUS COMPLEX,,00000226,,1980-1989,1
37.974,-120.0986,311.5,2020-01-07,2124,71,283.1,D,POINT (-120.0986 37.974),17540.0,17542.0,1949.0,CA,USF,STF, ,,,,14.0,8.0,1.0,26378.3,20090305,,,00000091,,1950-1959,1
37.0742,-119.3773,303.3,2020-01-08,1850,55,277.0,D,POINT (-119.3773 37.0742),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
34.3612,-118.9619,304.7,2020-01-08,1851,59,287.1,D,POINT (-118.9619 34.3612),,,,,,,,,,,,,,,,,,,,,0
35.5939,-120.3125,339.7,2020-01-08,1851,92,283.0,D,POINT (-120.3125 35.5939),,,,,,,,,,,,,,,,,,,,,0
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,POINT (-120.037 37.9053),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,POINT (-120.037 37.9053),10797.0,10799.0,1987.0,CA,USF,STF,PAPER,,"Mon, 31 Aug 1987 07:00:00 GMT","Mon, 12 Oct 1987 07:00:00 GMT",1.0,8.0,1.0,45020.3,Stanislaus Complex,STANISLAUS COMPLEX,,00000226,,1980-1989,1
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,POINT (-120.037 37.9053),10818.0,10820.0,1987.0,CA,USF,STF,CLAVEY 87 COMPLEX,,"Mon, 31 Aug 1987 07:00:00 GMT",,1.0,8.0,1.0,8741.059,20090305,STANISLAUS COMPLEX,,00000226,,1980-1989,1
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,POINT (-120.037 37.9053),20175.0,20177.0,1927.0,CA,USF,STF, ,,,,14.0,8.0,1.0,15822.5,20090305,,,00000121,,1950-1959,1
37.9053,-120.037,334.3,2020-01-09,2112,0,276.2,D,POINT (-120.037 37.9053),21200.0,21202.0,1920.0,CA,USF,STF, ,,,,14.0,8.0,1.0,13345.6,20090305,,,00000101,,1950-1959,1
37.9142,-120.039,383.3,2020-01-09,2112,87,283.5,D,POINT (-120.039 37.9142),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.9142,-120.039,383.3,2020-01-09,2112,87,283.5,D,POINT (-120.039 37.9142),20175.0,20177.0,1927.0,CA,USF,STF, ,,,,14.0,8.0,1.0,15822.5,20090305,,,00000121,,1950-1959,1
37.9142,-120.039,383.3,2020-01-09,2112,87,283.5,D,POINT (-120.039 37.9142),21200.0,21202.0,1920.0,CA,USF,STF, ,,,,14.0,8.0,1.0,13345.6,20090305,,,00000101,,1950-1959,1
37.943,-120.0277,317.1,2020-01-09,2112,59,272.0,D,POINT (-120.0277 37.943),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
39.8293,-120.517,302.5,2020-01-09,2113,53,273.2,D,POINT (-120.517 39.8293),,,,,,,,,,,,,,,,,,,,,0
35.7377,-120.6237,300.0,2020-01-10,1839,20,285.2,D,POINT (-120.6237 35.7377),,,,,,,,,,,,,,,,,,,,,0
37.9222,-120.0217,308.7,2020-01-10,1838,67,282.3,D,POINT (-120.0217 37.9222),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
